subj,stim_freq,draw,plv,accuracy,accuracy_group
22,280,867,0.0644196384341213,0.9650264459578184,high
22,280,868,0.0468485960659154,0.9650264459578184,high
22,280,869,0.0144325465063234,0.9650264459578184,high
22,280,870,0.0124242967712169,0.9650264459578184,high
22,280,871,0.0792486456717909,0.9650264459578184,high
22,280,872,0.0417637918016137,0.9650264459578184,high
22,280,873,0.1109846984035729,0.9650264459578184,high
22,280,874,0.0096061865460418,0.9650264459578184,high
22,280,875,0.03793324923224,0.9650264459578184,high
22,280,876,0.0503955534590226,0.9650264459578184,high
22,280,877,0.0518810386578065,0.9650264459578184,high
22,280,878,0.0704687022964904,0.9650264459578184,high
22,280,879,0.0139281729580018,0.9650264459578184,high
22,280,880,0.033045167398267,0.9650264459578184,high
22,280,881,0.0177306138350931,0.9650264459578184,high
22,280,882,0.0303336200457545,0.9650264459578184,high
22,280,883,0.0574306538570385,0.9650264459578184,high
22,280,884,0.0556616198617037,0.9650264459578184,high
22,280,885,0.0442410689832517,0.9650264459578184,high
22,280,886,0.0198218124802856,0.9650264459578184,high
22,280,887,0.0618576719426716,0.9650264459578184,high
22,280,888,0.0816561307142724,0.9650264459578184,high
22,280,889,0.0226451483815463,0.9650264459578184,high
22,280,890,0.0804766100124103,0.9650264459578184,high
22,280,891,0.0941962667185072,0.9650264459578184,high
22,280,892,0.0797888011179717,0.9650264459578184,high
22,280,893,0.0175243438946175,0.9650264459578184,high
22,280,894,0.0620289363897981,0.9650264459578184,high
22,280,895,0.0816677808067745,0.9650264459578184,high
22,280,896,0.0672532806867746,0.9650264459578184,high
22,280,897,0.0438098542670465,0.9650264459578184,high
22,280,898,0.0168288286052318,0.9650264459578184,high
22,280,899,0.0283344272677069,0.9650264459578184,high
22,280,900,0.0639723270155821,0.9650264459578184,high
22,280,901,0.0280088579386163,0.9650264459578184,high
22,280,902,0.0375412225358762,0.9650264459578184,high
22,280,903,0.0498739733815863,0.9650264459578184,high
22,280,904,0.0172874719722034,0.9650264459578184,high
22,280,905,0.0282414981102131,0.9650264459578184,high
22,280,906,0.0570472084885406,0.9650264459578184,high
22,280,907,0.0700977775101936,0.9650264459578184,high
22,280,908,0.0416074737974721,0.9650264459578184,high
22,280,909,0.0550320727141772,0.9650264459578184,high
22,280,910,0.0470880243624716,0.9650264459578184,high
22,280,911,0.0184440991235547,0.9650264459578184,high
22,280,912,0.0230792220727723,0.9650264459578184,high
22,280,913,0.0475995800932615,0.9650264459578184,high
22,280,914,0.0350547498765308,0.9650264459578184,high
22,280,915,0.0472217485608341,0.9650264459578184,high
22,280,916,0.0165376432340385,0.9650264459578184,high
22,280,917,0.0231197731680515,0.9650264459578184,high
22,280,918,0.0493649827595112,0.9650264459578184,high
22,280,919,0.0374344800481287,0.9650264459578184,high
22,280,920,0.0867365853882778,0.9650264459578184,high
22,280,921,0.0489110314762255,0.9650264459578184,high
22,280,922,0.0509724081075807,0.9650264459578184,high
22,280,923,0.0374555680604054,0.9650264459578184,high
22,280,924,0.0564122094614449,0.9650264459578184,high
22,280,925,0.0992835548968153,0.9650264459578184,high
22,280,926,0.0274115694468323,0.9650264459578184,high
22,280,927,0.071381378000586,0.9650264459578184,high
22,280,928,0.0210758160094625,0.9650264459578184,high
22,280,929,0.0387720448582307,0.9650264459578184,high
22,280,930,0.0499561717952149,0.9650264459578184,high
22,280,931,0.0155981216641566,0.9650264459578184,high
22,280,932,0.0664672110438332,0.9650264459578184,high
22,280,933,0.0799253608039558,0.9650264459578184,high
22,280,934,0.0672388458699566,0.9650264459578184,high
22,280,935,0.0543661930660733,0.9650264459578184,high
22,280,936,0.0605933453053314,0.9650264459578184,high
22,280,937,0.0267334466154284,0.9650264459578184,high
22,280,938,0.0675357603009339,0.9650264459578184,high
22,280,939,0.0396430978023848,0.9650264459578184,high
22,280,940,0.0582840077947587,0.9650264459578184,high
22,280,941,0.068910702555794,0.9650264459578184,high
22,280,942,0.0518925265054181,0.9650264459578184,high
22,280,943,0.0498871892837344,0.9650264459578184,high
22,280,944,0.0315388432270673,0.9650264459578184,high
22,280,945,0.0239436988077629,0.9650264459578184,high
22,280,946,0.0525603885064502,0.9650264459578184,high
22,280,947,0.0224285713599818,0.9650264459578184,high
22,280,948,0.0617767770347499,0.9650264459578184,high
22,280,949,0.0130457222308927,0.9650264459578184,high
22,280,950,0.0721131370634748,0.9650264459578184,high
22,280,951,0.1068267802008302,0.9650264459578184,high
22,280,952,0.052175405229977,0.9650264459578184,high
22,280,953,0.0554836681462076,0.9650264459578184,high
22,280,954,0.0249370772973561,0.9650264459578184,high
22,280,955,0.0292614777639956,0.9650264459578184,high
22,280,956,0.0438740211070465,0.9650264459578184,high
22,280,957,0.0758461520880648,0.9650264459578184,high
22,280,958,0.0218404420596384,0.9650264459578184,high
22,280,959,0.0478154087443401,0.9650264459578184,high
22,280,960,0.0501159270336296,0.9650264459578184,high
22,280,961,0.0503284635285854,0.9650264459578184,high
22,280,962,0.0347002626280609,0.9650264459578184,high
22,280,963,0.0236225987624091,0.9650264459578184,high
22,280,964,0.0589635811572961,0.9650264459578184,high
22,280,965,0.056402928241564,0.9650264459578184,high
22,280,966,0.0531284915293724,0.9650264459578184,high
22,280,967,0.0515479900722284,0.9650264459578184,high
22,280,968,0.0684465432209901,0.9650264459578184,high
22,280,969,0.0645037486677286,0.9650264459578184,high
22,280,970,0.0944410317487439,0.9650264459578184,high
22,280,971,0.0631005291058014,0.9650264459578184,high
22,280,972,0.0702591868852235,0.9650264459578184,high
22,280,973,0.0437252185274455,0.9650264459578184,high
22,280,974,0.0620426891538318,0.9650264459578184,high
22,280,975,0.0715603450773801,0.9650264459578184,high
22,280,976,0.0289012085622486,0.9650264459578184,high
22,280,977,0.0689004098931598,0.9650264459578184,high
22,280,978,0.0134011113819812,0.9650264459578184,high
22,280,979,0.0313527893327784,0.9650264459578184,high
22,280,980,0.040958974342204,0.9650264459578184,high
22,280,981,0.116161717614391,0.9650264459578184,high
22,280,982,0.0427784420854918,0.9650264459578184,high
22,280,983,0.0406482551697197,0.9650264459578184,high
22,280,984,0.0625122379408153,0.9650264459578184,high
22,280,985,0.0387616040822375,0.9650264459578184,high
22,280,986,0.0708362951255645,0.9650264459578184,high
22,280,987,0.0551668917258519,0.9650264459578184,high
22,280,988,0.0521953020367226,0.9650264459578184,high
22,280,989,0.0316751205034028,0.9650264459578184,high
22,280,990,0.0443534922696151,0.9650264459578184,high
22,280,991,0.0785130800304772,0.9650264459578184,high
22,280,992,0.0248892902801738,0.9650264459578184,high
22,280,993,0.0579375834625632,0.9650264459578184,high
22,280,994,0.0656900242204375,0.9650264459578184,high
22,280,995,0.074934400576126,0.9650264459578184,high
22,280,996,0.0351864696396955,0.9650264459578184,high
22,280,997,0.0682082373312476,0.9650264459578184,high
22,280,998,0.0132885999391173,0.9650264459578184,high
22,280,999,0.0134628697694715,0.9650264459578184,high
22,280,1000,0.0656711540971061,0.9650264459578184,high
10,130,1,0.0734696140215413,0.9678164428164427,high
10,130,2,0.057789121350921,0.9678164428164427,high
10,130,3,0.0366460833258931,0.9678164428164427,high
10,130,4,0.0247144250698875,0.9678164428164427,high
10,130,5,0.017960434870735,0.9678164428164427,high
10,130,6,0.0263213923107603,0.9678164428164427,high
10,130,7,0.0234230931861264,0.9678164428164427,high
10,130,8,0.0151160547879661,0.9678164428164427,high
10,130,9,0.0266710782346455,0.9678164428164427,high
10,130,10,0.0178391232324706,0.9678164428164427,high
10,130,11,0.0462926013037174,0.9678164428164427,high
10,130,12,0.0361916567008202,0.9678164428164427,high
10,130,13,0.0138949001866688,0.9678164428164427,high
10,130,14,0.0671648997253029,0.9678164428164427,high
10,130,15,0.0579794601128276,0.9678164428164427,high
10,130,16,0.1029713923405973,0.9678164428164427,high
10,130,17,0.0472518463933355,0.9678164428164427,high
10,130,18,0.0631923065780733,0.9678164428164427,high
10,130,19,0.0585302193637399,0.9678164428164427,high
10,130,20,0.0061450466308423,0.9678164428164427,high
10,130,21,0.0788430275839161,0.9678164428164427,high
10,130,22,0.042445000556578,0.9678164428164427,high
10,130,23,0.0321678007365326,0.9678164428164427,high
10,130,24,0.0415668548306858,0.9678164428164427,high
10,130,25,0.024143816212242,0.9678164428164427,high
10,130,26,0.090907700190655,0.9678164428164427,high
10,130,27,0.027147496428708,0.9678164428164427,high
10,130,28,0.0140904018389919,0.9678164428164427,high
10,130,29,0.0940640963272171,0.9678164428164427,high
10,130,30,0.0434576972660976,0.9678164428164427,high
10,130,31,0.0193718378675383,0.9678164428164427,high
10,130,32,0.0191839447581976,0.9678164428164427,high
10,130,33,0.1086156134782476,0.9678164428164427,high
10,130,34,0.064818548467979,0.9678164428164427,high
10,130,35,0.0521312236789872,0.9678164428164427,high
10,130,36,0.0439050935309913,0.9678164428164427,high
10,130,37,0.0369843380299551,0.9678164428164427,high
10,130,38,0.0373903678059903,0.9678164428164427,high
10,130,39,0.0851533502048193,0.9678164428164427,high
10,130,40,0.0678302965776339,0.9678164428164427,high
10,130,41,0.0690477290570001,0.9678164428164427,high
10,130,42,0.0505992428244096,0.9678164428164427,high
10,130,43,0.0422588851846878,0.9678164428164427,high
10,130,44,0.0209961366884014,0.9678164428164427,high
10,130,45,0.0535727498529837,0.9678164428164427,high
10,130,46,0.0938096604708818,0.9678164428164427,high
10,130,47,0.1028909071196377,0.9678164428164427,high
10,130,48,0.0096226156669876,0.9678164428164427,high
10,130,49,0.0347544301745013,0.9678164428164427,high
10,130,50,0.0998321291584921,0.9678164428164427,high
10,130,51,0.0091472931247055,0.9678164428164427,high
10,130,52,0.0223605596113181,0.9678164428164427,high
10,130,53,0.1029041215749206,0.9678164428164427,high
10,130,54,0.1121634139297199,0.9678164428164427,high
10,130,55,0.0718568439344652,0.9678164428164427,high
10,130,56,0.0489320329996327,0.9678164428164427,high
10,130,57,0.0400190282103003,0.9678164428164427,high
10,130,58,0.0325778597174551,0.9678164428164427,high
10,130,59,0.0440336263792063,0.9678164428164427,high
10,130,60,0.0563668025625555,0.9678164428164427,high
10,130,61,0.0685278254284209,0.9678164428164427,high
10,130,62,0.1234374635708091,0.9678164428164427,high
10,130,63,0.0833774146356337,0.9678164428164427,high
10,130,64,0.0849114863320807,0.9678164428164427,high
10,130,65,0.0781298830936542,0.9678164428164427,high
10,130,66,0.0050341524489512,0.9678164428164427,high
10,130,67,0.0774172918030689,0.9678164428164427,high
10,130,68,0.0733526536826844,0.9678164428164427,high
10,130,69,0.0426749012159768,0.9678164428164427,high
10,130,70,0.0440081581706115,0.9678164428164427,high
10,130,71,0.0633623318214741,0.9678164428164427,high
10,130,72,0.0408053714019685,0.9678164428164427,high
10,130,73,0.0869887469929494,0.9678164428164427,high
10,130,74,0.0976134339027547,0.9678164428164427,high
10,130,75,0.0129621507733428,0.9678164428164427,high
10,130,76,0.0532261121903919,0.9678164428164427,high
10,130,77,0.1241710449182888,0.9678164428164427,high
10,130,78,0.0546961263045065,0.9678164428164427,high
10,130,79,0.0567005605729037,0.9678164428164427,high
10,130,80,0.0040938340498955,0.9678164428164427,high
10,130,81,0.0222200400719655,0.9678164428164427,high
10,130,82,0.0616402327393009,0.9678164428164427,high
10,130,83,0.0707614361673549,0.9678164428164427,high
10,130,84,0.0243765856018873,0.9678164428164427,high
10,130,85,0.0097206988999789,0.9678164428164427,high
10,130,86,0.0698885698908669,0.9678164428164427,high
10,130,87,0.0121077770143805,0.9678164428164427,high
10,130,88,0.065519495748399,0.9678164428164427,high
10,130,89,0.0301121034024341,0.9678164428164427,high
10,130,90,0.0961468816312516,0.9678164428164427,high
10,130,91,0.1085104260188358,0.9678164428164427,high
10,130,92,0.027935776589599,0.9678164428164427,high
10,130,93,0.0287396139685219,0.9678164428164427,high
10,130,94,0.0939906348953005,0.9678164428164427,high
10,130,95,0.0660448355913678,0.9678164428164427,high
10,130,96,0.0078127583425421,0.9678164428164427,high
10,130,97,0.0665510201043439,0.9678164428164427,high
10,130,98,0.0930334861012431,0.9678164428164427,high
10,130,99,0.0138817900902581,0.9678164428164427,high
10,130,100,0.0249518778806672,0.9678164428164427,high
10,130,101,0.0411678384551378,0.9678164428164427,high
10,130,102,0.0914904071522078,0.9678164428164427,high
10,130,103,0.0384712616572173,0.9678164428164427,high
10,130,104,0.0554477826474493,0.9678164428164427,high
10,130,105,0.0732745042673947,0.9678164428164427,high
10,130,106,0.0305336318778257,0.9678164428164427,high
10,130,107,0.0662439530341477,0.9678164428164427,high
10,130,108,0.0192177125651991,0.9678164428164427,high
10,130,109,0.0579264815449196,0.9678164428164427,high
10,130,110,0.0562034564555607,0.9678164428164427,high
10,130,111,0.1138322187179299,0.9678164428164427,high
10,130,112,0.0362466252774179,0.9678164428164427,high
10,130,113,0.0201748436736479,0.9678164428164427,high
10,130,114,0.0084349297234918,0.9678164428164427,high
10,130,115,0.0324800764122314,0.9678164428164427,high
10,130,116,0.0535576349728729,0.9678164428164427,high
10,130,117,0.0354296885663938,0.9678164428164427,high
10,130,118,0.0556336775857669,0.9678164428164427,high
10,130,119,0.0016717017877164,0.9678164428164427,high
10,130,120,0.0338696774150676,0.9678164428164427,high
10,130,121,0.0250377429330675,0.9678164428164427,high
10,130,122,0.0468508438656449,0.9678164428164427,high
10,130,123,0.0734160523880039,0.9678164428164427,high
10,130,124,0.0406219279037801,0.9678164428164427,high
10,130,125,0.0437136204701564,0.9678164428164427,high
10,130,126,0.014204315883088,0.9678164428164427,high
10,130,127,0.018284361975855,0.9678164428164427,high
10,130,128,0.0631920838772591,0.9678164428164427,high
10,130,129,0.0204732243101539,0.9678164428164427,high
10,130,130,0.08965106209137,0.9678164428164427,high
10,130,131,0.0505866045914416,0.9678164428164427,high
10,130,132,0.0232058595021049,0.9678164428164427,high
10,130,133,0.0287223434945629,0.9678164428164427,high
10,130,134,0.0500473151279227,0.9678164428164427,high
10,130,135,0.0335612444284686,0.9678164428164427,high
10,130,136,0.0373023516080819,0.9678164428164427,high
10,130,137,0.0732039398321705,0.9678164428164427,high
10,130,138,0.1017321140292369,0.9678164428164427,high
10,130,139,0.0162533404796368,0.9678164428164427,high
10,130,140,0.0326885126211582,0.9678164428164427,high
10,130,141,0.0661190510399569,0.9678164428164427,high
10,130,142,0.0444782662987734,0.9678164428164427,high
10,130,143,0.0060647339421375,0.9678164428164427,high
10,130,144,0.0407868322162776,0.9678164428164427,high
10,130,145,0.1086719308309667,0.9678164428164427,high
10,130,146,0.1010109108817507,0.9678164428164427,high
10,130,147,0.1039661534447572,0.9678164428164427,high
10,130,148,0.0720496802581761,0.9678164428164427,high
10,130,149,0.0245574930380524,0.9678164428164427,high
10,130,150,0.0706014871022985,0.9678164428164427,high
10,130,151,0.0468490854218309,0.9678164428164427,high
10,130,152,0.0939275147343229,0.9678164428164427,high
10,130,153,0.0196266539614502,0.9678164428164427,high
10,130,154,0.0145664330603652,0.9678164428164427,high
10,130,155,0.0128648098536588,0.9678164428164427,high
10,130,156,0.0748549440224394,0.9678164428164427,high
10,130,157,0.054176377259816,0.9678164428164427,high
10,130,158,0.0454889360308063,0.9678164428164427,high
10,130,159,0.0093142540936829,0.9678164428164427,high
10,130,160,0.0556707638791237,0.9678164428164427,high
10,130,161,0.0508823959657715,0.9678164428164427,high
10,130,162,0.037289421894106,0.9678164428164427,high
10,130,163,0.0489349121617652,0.9678164428164427,high
10,130,164,0.0540397864475931,0.9678164428164427,high
10,130,165,0.1025502169076407,0.9678164428164427,high
10,130,166,0.0568700265837207,0.9678164428164427,high
10,130,167,0.0450176808327825,0.9678164428164427,high
10,130,168,0.0477906204081451,0.9678164428164427,high
10,130,169,0.0815667028236891,0.9678164428164427,high
10,130,170,0.0781865872938247,0.9678164428164427,high
10,130,171,0.0761170767582972,0.9678164428164427,high
10,130,172,0.0663949742408442,0.9678164428164427,high
10,130,173,0.0875315237029446,0.9678164428164427,high
10,130,174,0.0881419287961355,0.9678164428164427,high
10,130,175,0.0133274018795103,0.9678164428164427,high
10,130,176,0.0726457030153082,0.9678164428164427,high
10,130,177,0.0351647821063202,0.9678164428164427,high
10,130,178,0.0273691907744929,0.9678164428164427,high
10,130,179,0.024835759047912,0.9678164428164427,high
10,130,180,0.0108074549045831,0.9678164428164427,high
10,130,181,0.0558697977305466,0.9678164428164427,high
10,130,182,0.032484067269522,0.9678164428164427,high
10,130,183,0.1338184806548208,0.9678164428164427,high
10,130,184,0.1251871499394673,0.9678164428164427,high
10,130,185,0.0553235443754513,0.9678164428164427,high
10,130,186,0.0090132670243478,0.9678164428164427,high
10,130,187,0.0638240927716169,0.9678164428164427,high
10,130,188,0.0362361458060884,0.9678164428164427,high
10,130,189,0.023223506784894,0.9678164428164427,high
10,130,190,0.0315237187736128,0.9678164428164427,high
10,130,191,0.0157055389603454,0.9678164428164427,high
10,130,192,0.1219935751241082,0.9678164428164427,high
10,130,193,0.0176344751835236,0.9678164428164427,high
10,130,194,0.076012121957108,0.9678164428164427,high
10,130,195,0.0359710481284798,0.9678164428164427,high
10,130,196,0.0587164131221222,0.9678164428164427,high
10,130,197,0.1175513012955127,0.9678164428164427,high
10,130,198,0.0315003480028927,0.9678164428164427,high
10,130,199,0.0419298234301286,0.9678164428164427,high
10,130,200,0.0398489648124117,0.9678164428164427,high
10,130,201,0.0341235285336571,0.9678164428164427,high
10,130,202,0.1161483704676994,0.9678164428164427,high
10,130,203,0.0242227014220288,0.9678164428164427,high
10,130,204,0.0187992620197134,0.9678164428164427,high
10,130,205,0.0988599721046857,0.9678164428164427,high
10,130,206,0.035935905501293,0.9678164428164427,high
10,130,207,0.0612130187103509,0.9678164428164427,high
10,130,208,0.036554929369467,0.9678164428164427,high
10,130,209,0.0371345647919241,0.9678164428164427,high
10,130,210,0.030894089563309,0.9678164428164427,high
10,130,211,0.0267752327749399,0.9678164428164427,high
10,130,212,0.0469974805717291,0.9678164428164427,high
10,130,213,0.0392104557437062,0.9678164428164427,high
10,130,214,0.0819181234933761,0.9678164428164427,high
10,130,215,0.0178829260655716,0.9678164428164427,high
10,130,216,0.0697932207355812,0.9678164428164427,high
10,130,217,0.0152277740733651,0.9678164428164427,high
10,130,218,0.0426473344542257,0.9678164428164427,high
10,130,219,0.0367554171179993,0.9678164428164427,high
10,130,220,0.0588904696309641,0.9678164428164427,high
10,130,221,0.0345234796472467,0.9678164428164427,high
10,130,222,0.0200853038603076,0.9678164428164427,high
10,130,223,0.0415271663239493,0.9678164428164427,high
10,130,224,0.0245655309909176,0.9678164428164427,high
10,130,225,0.063816761740229,0.9678164428164427,high
10,130,226,0.0687090389363324,0.9678164428164427,high
10,130,227,0.0081062601393033,0.9678164428164427,high
10,130,228,0.0639708881452157,0.9678164428164427,high
10,130,229,0.0972907454864395,0.9678164428164427,high
10,130,230,0.0152903740114134,0.9678164428164427,high
10,130,231,0.0128640213975633,0.9678164428164427,high
10,130,232,0.1050399903084671,0.9678164428164427,high
10,130,233,0.0079133860525887,0.9678164428164427,high
10,130,234,0.0167100170332625,0.9678164428164427,high
10,130,235,0.0157711870715561,0.9678164428164427,high
10,130,236,0.0218901208452453,0.9678164428164427,high
10,130,237,0.0206039386042959,0.9678164428164427,high
10,130,238,0.0781598263415081,0.9678164428164427,high
10,130,239,0.0667653645112412,0.9678164428164427,high
10,130,240,0.0543505015795556,0.9678164428164427,high
10,130,241,0.061673812219489,0.9678164428164427,high
10,130,242,0.0765569624179745,0.9678164428164427,high
10,130,243,0.0844605887103774,0.9678164428164427,high
10,130,244,0.0244248541019326,0.9678164428164427,high
10,130,245,0.0464312001872359,0.9678164428164427,high
10,130,246,0.0327966732031747,0.9678164428164427,high
10,130,247,0.0488909988726562,0.9678164428164427,high
10,130,248,0.0297332191011948,0.9678164428164427,high
10,130,249,0.0369612441962927,0.9678164428164427,high
10,130,250,0.1131093817310063,0.9678164428164427,high
10,130,251,0.0365903150034496,0.9678164428164427,high
10,130,252,0.0790722726864098,0.9678164428164427,high
10,130,253,0.0347615549347152,0.9678164428164427,high
10,130,254,0.0793887810591303,0.9678164428164427,high
10,130,255,0.0229831760441876,0.9678164428164427,high
10,130,256,0.0607004773375653,0.9678164428164427,high
10,130,257,0.0534975567710241,0.9678164428164427,high
10,130,258,0.053848827004859,0.9678164428164427,high
10,130,259,0.0432304026266122,0.9678164428164427,high
10,130,260,0.0568760842396198,0.9678164428164427,high
10,130,261,0.0318707523443418,0.9678164428164427,high
10,130,262,0.0177643569267556,0.9678164428164427,high
10,130,263,0.0341773068707746,0.9678164428164427,high
10,130,264,0.0658108996550793,0.9678164428164427,high
10,130,265,0.0774434516448572,0.9678164428164427,high
10,130,266,0.0366349612897854,0.9678164428164427,high
10,130,267,0.0919109687972161,0.9678164428164427,high
10,130,268,0.0346981694604392,0.9678164428164427,high
10,130,269,0.0099444040341046,0.9678164428164427,high
10,130,270,0.0831692539870538,0.9678164428164427,high
10,130,271,0.0797488408471142,0.9678164428164427,high
10,130,272,0.0064898172028151,0.9678164428164427,high
10,130,273,0.035654696102798,0.9678164428164427,high
10,130,274,0.0802492651136953,0.9678164428164427,high
10,130,275,0.0427898860355604,0.9678164428164427,high
10,130,276,0.0961384530999351,0.9678164428164427,high
10,130,277,0.0785836429590936,0.9678164428164427,high
10,130,278,0.02013819106855,0.9678164428164427,high
10,130,279,0.0351079961897387,0.9678164428164427,high
10,130,280,0.0143530578385299,0.9678164428164427,high
10,130,281,0.0710092179443544,0.9678164428164427,high
10,130,282,0.0216222691468634,0.9678164428164427,high
10,130,283,0.0804768482976784,0.9678164428164427,high
10,130,284,0.0234233109022106,0.9678164428164427,high
10,130,285,0.0926499999252599,0.9678164428164427,high
10,130,286,0.0572792404941801,0.9678164428164427,high
10,130,287,0.0725864249076095,0.9678164428164427,high
10,130,288,0.0846853832769213,0.9678164428164427,high
10,130,289,0.0242564072750754,0.9678164428164427,high
10,130,290,0.1456168615726996,0.9678164428164427,high
10,130,291,0.0462651324357559,0.9678164428164427,high
10,130,292,0.0483392360509732,0.9678164428164427,high
10,130,293,0.0336707540530183,0.9678164428164427,high
10,130,294,0.0829196283773489,0.9678164428164427,high
10,130,295,0.0151292439365826,0.9678164428164427,high
10,130,296,0.0999093193167371,0.9678164428164427,high
10,130,297,0.05690151690576,0.9678164428164427,high
10,130,298,0.0200460096754324,0.9678164428164427,high
10,130,299,0.0765558302749881,0.9678164428164427,high
10,130,300,0.0034800363810639,0.9678164428164427,high
10,130,301,0.0669309838409299,0.9678164428164427,high
10,130,302,0.0307195138221628,0.9678164428164427,high
10,130,303,0.0499887352857909,0.9678164428164427,high
10,130,304,0.0337733739150387,0.9678164428164427,high
10,130,305,0.0512314907000042,0.9678164428164427,high
10,130,306,0.0631670414949043,0.9678164428164427,high
10,130,307,0.0063242219550925,0.9678164428164427,high
10,130,308,0.0582232225970287,0.9678164428164427,high
10,130,309,0.0164491815102775,0.9678164428164427,high
10,130,310,0.0313410806470624,0.9678164428164427,high
10,130,311,0.0957921667386554,0.9678164428164427,high
10,130,312,0.0173831891786477,0.9678164428164427,high
10,130,313,0.0426509104581948,0.9678164428164427,high
10,130,314,0.0434872989514109,0.9678164428164427,high
10,130,315,0.0085785797380656,0.9678164428164427,high
10,130,316,0.043711487984473,0.9678164428164427,high
10,130,317,0.0736627112135129,0.9678164428164427,high
10,130,318,0.0968940356043069,0.9678164428164427,high
10,130,319,0.175222942039801,0.9678164428164427,high
10,130,320,0.0465186837985887,0.9678164428164427,high
10,130,321,0.024857804543595,0.9678164428164427,high
10,130,322,0.0348547079798984,0.9678164428164427,high
10,130,323,0.0530275354215769,0.9678164428164427,high
10,130,324,0.1162347853205748,0.9678164428164427,high
10,130,325,0.0091853398876582,0.9678164428164427,high
10,130,326,0.0718947071753466,0.9678164428164427,high
10,130,327,0.019814848502294,0.9678164428164427,high
10,130,328,0.0744472805778622,0.9678164428164427,high
10,130,329,0.0896179726144401,0.9678164428164427,high
10,130,330,0.0828301073166257,0.9678164428164427,high
10,130,331,0.0054907238683832,0.9678164428164427,high
10,130,332,0.103705234752774,0.9678164428164427,high
10,130,333,0.0279764268561034,0.9678164428164427,high
10,130,334,0.0161821391888051,0.9678164428164427,high
10,130,335,0.0684294527118404,0.9678164428164427,high
10,130,336,0.110580290829611,0.9678164428164427,high
10,130,337,0.0268450334976406,0.9678164428164427,high
10,130,338,0.0165536487475311,0.9678164428164427,high
10,130,339,0.0333950753377287,0.9678164428164427,high
10,130,340,0.0444251075502152,0.9678164428164427,high
10,130,341,0.0703084281831928,0.9678164428164427,high
10,130,342,0.0332411702573243,0.9678164428164427,high
10,130,343,0.1073598596827873,0.9678164428164427,high
10,130,344,0.0285518843457767,0.9678164428164427,high
10,130,345,0.0456682829132032,0.9678164428164427,high
10,130,346,0.0376663436483675,0.9678164428164427,high
10,130,347,0.1072701687870608,0.9678164428164427,high
10,130,348,0.0346789207456107,0.9678164428164427,high
10,130,349,0.0495260255711393,0.9678164428164427,high
10,130,350,0.0184912855313126,0.9678164428164427,high
10,130,351,0.0552411857614342,0.9678164428164427,high
10,130,352,0.0768947172047124,0.9678164428164427,high
10,130,353,0.0409717378539671,0.9678164428164427,high
10,130,354,0.0811732931553508,0.9678164428164427,high
10,130,355,0.0353020400641622,0.9678164428164427,high
10,130,356,0.0456332479357893,0.9678164428164427,high
10,130,357,0.0408556488322545,0.9678164428164427,high
10,130,358,0.0640043984817338,0.9678164428164427,high
10,130,359,0.1509141575571011,0.9678164428164427,high
10,130,360,0.0282937071985261,0.9678164428164427,high
10,130,361,0.1351347702472732,0.9678164428164427,high
10,130,362,0.0281115306392353,0.9678164428164427,high
10,130,363,0.0645824319139807,0.9678164428164427,high
10,130,364,0.0269683776639783,0.9678164428164427,high
10,130,365,0.0273480958557496,0.9678164428164427,high
10,130,366,0.1182282558666477,0.9678164428164427,high
10,130,367,0.0323055652811048,0.9678164428164427,high
10,130,368,0.0479482109394145,0.9678164428164427,high
10,130,369,0.0363676735258741,0.9678164428164427,high
10,130,370,0.1043440994240463,0.9678164428164427,high
10,130,371,0.0352813861175659,0.9678164428164427,high
10,130,372,0.0306970891759876,0.9678164428164427,high
10,130,373,0.0629387660385201,0.9678164428164427,high
10,130,374,0.0303565665864478,0.9678164428164427,high
10,130,375,0.0329701189345831,0.9678164428164427,high
10,130,376,0.0157609115063686,0.9678164428164427,high
10,130,377,0.0214461126550518,0.9678164428164427,high
10,130,378,0.0127850878158631,0.9678164428164427,high
10,130,379,0.0325423323274969,0.9678164428164427,high
10,130,380,0.035423009408956,0.9678164428164427,high
10,130,381,0.12264017688691,0.9678164428164427,high
10,130,382,0.0061203641062978,0.9678164428164427,high
10,130,383,0.0574851599191529,0.9678164428164427,high
10,130,384,0.0301095108121436,0.9678164428164427,high
10,130,385,0.1049267589195193,0.9678164428164427,high
10,130,386,0.0440809158845393,0.9678164428164427,high
10,130,387,0.1363560493537097,0.9678164428164427,high
10,130,388,0.033111115636435,0.9678164428164427,high
10,130,389,0.0263924856792677,0.9678164428164427,high
10,130,390,0.060189976597695,0.9678164428164427,high
10,130,391,0.0346329226823914,0.9678164428164427,high
10,130,392,0.0447768563409613,0.9678164428164427,high
10,130,393,0.1348288012008538,0.9678164428164427,high
10,130,394,0.0947889356344053,0.9678164428164427,high
10,130,395,0.0278381116608027,0.9678164428164427,high
10,130,396,0.0694216522572406,0.9678164428164427,high
10,130,397,0.0320861304445296,0.9678164428164427,high
10,130,398,0.0068022017694334,0.9678164428164427,high
10,130,399,0.0194433856886985,0.9678164428164427,high
10,130,400,0.0634319778632633,0.9678164428164427,high
10,130,401,0.0523147893512006,0.9678164428164427,high
10,130,402,0.0360229344893745,0.9678164428164427,high
10,130,403,0.0117417921145808,0.9678164428164427,high
10,130,404,0.0784855156414198,0.9678164428164427,high
10,130,405,0.0323577474569098,0.9678164428164427,high
